Unnamed: 3
2.788
2.853
2.933
2.998
3.03
3.026
3.051
3.126
3.198
3.178
3.042
2.892
2.833
2.81
2.729
2.602
2.563
2.647
2.785
2.901
2.99
3.076
3.128
3.132
3.132
3.13
3.048
2.946
2.865
2.751
2.568
2.427
2.377
2.314
2.211
2.093
2.003
1.91
1.844
1.801
1.746
1.699
1.706
1.756
1.805
1.789
1.733
1.696
1.674
1.64
1.592
1.579
1.581
1.502
1.397
1.343
1.275
1.12
0.934
0.778
0.658
0.599
0.569
0.485
0.397
0.386
0.429
0.469
0.469
0.467
0.537
0.655
0.705
0.683
0.683
0.698
0.667
0.612
0.576
0.547
0.492
0.399
0.279
0.172
0.104
0.088
0.068
0.011
0.023
0.165
0.345
0.483
0.581
0.701
0.869
1.027
1.114
1.17
1.234
1.252
1.231
1.161
1.048
0.962
0.932
0.937
0.934
0.909
0.934
1.023
1.077
1.082
1.102
1.177
1.302
1.397
1.442
1.47
1.531
1.574
1.581
1.513
1.397
1.3
1.225
1.114
0.971
0.846
0.717
0.594
0.531
0.572
0.669
0.755
0.826
0.9
0.928
0.884
0.862
0.86
0.767
0.583
0.447
0.379
0.308
0.238
0.195
0.195
0.197
0.204
0.256
0.361
0.431
0.413
0.338
0.213
0.045
-0.159
-0.383
-0.596
-0.753
-0.882
-0.996
-1.177
-1.44
-1.633
-1.735
-1.824
-1.93
-2.023
-2.121
-2.205
-2.252
-2.311
-2.42
-2.599
-2.774
-2.86
-2.958
-3.116
-3.28
-3.457
-3.688
-3.94
-4.121
-4.278
-4.471
-4.718
-4.961
-5.142
-5.285
-5.362
-5.348
-5.305
-5.292
-5.237
-5.122
-5.054
-5.04
-5.015
-5.015
-5.106
-5.247
-5.301
-5.267
-5.23
-5.215
-5.183
-5.133
-5.083
-5.011
-4.879
-4.777
-4.702
-4.568
-4.378
-4.219
-4.142
-4.101
-4.006
-3.885
-3.783
-3.666
-3.548
-3.459
-3.33
-3.146
-2.955
-2.853
-2.819
-2.747
-2.597
-2.477
-2.379
-2.248
-2.13
-2.064
-1.964
-1.789
-1.669
-1.635
-1.624
-1.565
-1.504
-1.479
-1.438
-1.374
-1.338
-1.304
-1.229
-1.154
-1.082
-0.964
-0.776
-0.587
-0.494
-0.44
-0.256
0.029
0.204
0.179
0.093
0.072
0.082
0.072
-0.011
-0.202
-0.333
-0.308
-0.258
-0.336
-0.422
-0.386
-0.27
-0.204
-0.195
-0.154
-0.029
0.12
0.277
0.49
0.678
0.737
0.76
0.841
0.944
0.993
1.002
0.968
0.864
0.712
0.599
0.572
0.533
0.465
0.417
0.433
0.535
0.649
0.721
0.694
0.653
0.676
0.714
0.68
0.66
0.739
0.823
0.758
0.605
0.599
0.712
0.769
0.723
0.671
0.674
0.662
0.61
0.567
0.528
0.492
0.458
0.386
0.261
0.109
0.018
0.007
-0.038
-0.138
-0.2
-0.243
-0.333
-0.422
-0.46
-0.512
-0.651
-0.851
-1.009
-1.095
-1.111
-1.095
-1.127
-1.254
-1.424
-1.488
-1.397
-1.313
-1.399
-1.567
-1.683
-1.769
-1.88
-2.014
-2.089
-2.123
-2.161
-2.166
-2.139
-2.153
-2.173
-2.123
-2.13
-2.277
-2.468
-2.613
-2.731
-2.835
-2.915
-3.01
-3.151
-3.287
-3.357
-3.373
-3.384
-3.441
-3.495
-3.534
-3.556
-3.545
-3.463
-3.402
-3.4
-3.393
-3.359
-3.362
-3.414
-3.395
-3.296
-3.248
-3.341
-3.511
-3.643
-3.659
-3.622
-3.627
-3.731
-3.883
-3.985
-4.003
-3.951
-3.89
-3.845
-3.829
-3.788
-3.729
-3.677
-3.652
-3.668
-3.718
-3.763
-3.759
-3.715
-3.663
-3.613
-3.602
-3.62
-3.577
-3.457
-3.343
-3.214
-3.071
-2.958
-2.933
-3.028
-3.164
-3.25
-3.312
-3.486
-3.749
-3.988
-4.101
-4.139
-4.187
-4.294
-4.366
-4.287
-4.149
-4.114
-4.267
-4.393
-4.353
-4.292
-4.355
-4.457
-4.509
-4.521
-4.475
-4.423
-4.434
-4.543
-4.682
-4.734
-4.689
-4.657
-4.765
-4.929
-5.02
-5.024
-5.017
-5.017
-5.076
-5.212
-5.362
-5.464
-5.512
-5.569
-5.682
-5.836
-5.945
-5.963
-5.929
-5.911
-5.922
-5.875
-5.68
-5.491
-5.446
-5.478
-5.487
-5.426
-5.308
-5.271
-5.335
-5.408
-5.462
-5.526
-5.587
-5.668
-5.784
-5.898
-5.97
-5.991
-5.956
-5.863
-5.759
-5.718
-5.687
-5.6
-5.462
-5.296
-5.16
-5.126
-5.156
-5.149
-5.056
-4.958
-4.954
-5.036
-5.117
-5.176
-5.253
-5.364
-5.416
-5.394
-5.323
-5.249
-5.165
-5.044
-4.949
-4.877
-4.77
-4.702
-4.741
-4.759
-4.697
-4.654
-4.693
-4.711
-4.648
-4.571
-4.589
-4.67
-4.65
-4.539
-4.491
-4.491
-4.414
-4.264
-4.124
-4.049
-4.006
-3.951
-3.865
-3.756
-3.684
-3.666
-3.636
-3.57
-3.561
-3.641
-3.749
-3.788
-3.759
-3.749
-3.715
-3.597
-3.466
-3.334
-3.148
-2.955
-2.844
-2.783
-2.686
-2.583
-2.565
-2.577
-2.55
-2.533
-2.595
-2.676
-2.751
-2.858
-2.985
-3.105
-3.212
-3.296
-3.282
-3.148
-2.937
-2.751
-2.611
-2.459
-2.264
-2.096
-2.032
-2.055
-2.141
-2.214
-2.225
-2.266
-2.404
-2.57
-2.713
-2.826
-2.946
-3.08
-3.182
-3.234
-3.253
-3.269
-3.248
-3.164
-3.067
-3.012
-2.935
-2.785
-2.629
-2.525
-2.463
-2.404
-2.323
-2.311
-2.393
-2.459
-2.479
-2.656
-3.005
-3.203
-3.08
-2.951
-3.212
-3.738
-3.978
-3.661
-3.132
-2.951
-3.246
-3.6
-3.581
-3.318
-3.368
-3.885
-4.364
-4.328
-3.974
-3.802
-3.842
-3.756
-3.436
-3.162
-3.171
-3.488
-3.845
-3.854
-3.604
-3.552
-3.772
-3.815
-3.5
-3.16
-3.132
-3.332
-3.468
-3.377
-3.178
-3.078
-3.16
-3.187
-2.915
-2.561
-2.495
-2.626
-2.624
-2.416
-2.2
-2.08
-1.996
-1.855
-1.678
-1.506
-1.324
-1.138
-0.953
-0.771
-0.651
-0.66
-0.698
-0.619
-0.465
-0.406
-0.463
-0.547
-0.572
-0.547
-0.542
-0.54
-0.395
-0.097
0.184
0.361
0.528
0.83
1.143
1.231
1.125
1.055
1.154
1.322
1.431
1.359
1.229
1.279
1.499
1.606
1.497
1.352
1.429
1.735
1.994
2.048
1.987
2.048
2.236
2.368
2.302
2.118
2.021
2.048
2.021
1.855
1.678
1.545
1.447
1.347
1.202
1.114
1.213
1.422
1.554
1.581
1.66
1.919
2.207
2.27
2.15
2.03
2.005
2.032
1.948
1.701
1.452
1.291
1.154
0.984
0.735
0.392
0.075
-0.088
-0.072
-0.014
-0.043
-0.163
-0.231
-0.156
-0.057
0.016
0.068
0.079
0.057
0.047
0.027
-0.077
-0.311
-0.567
-0.71
-0.714
-0.703
-0.737
-0.708
-0.562
-0.351
-0.17
-0.047
0.077
0.161
0.125
0
-0.12
-0.204
-0.304
-0.438
-0.578
-0.678
-0.698
-0.719
-0.816
-0.953
-1.064
-1.114
-1.018
-0.848
-0.671
-0.503
-0.329
-0.102
0.184
0.422
0.59
0.794
1.023
1.154
1.077
0.873
0.717
0.587
0.388
0.209
0.14
0.19
0.308
0.442
0.603
0.801
0.977
1.059
1.039
0.948
0.916
0.95
0.914
0.789
0.687
0.698
0.803
0.912
0.946
0.896
0.826
0.819
0.894
0.916
0.944
1.091
1.297
1.436
1.463
1.456
1.513
1.588
1.563
1.431
1.284
1.166
1.084
0.941
0.755
0.626
0.581
0.617
0.662
0.692
0.776
0.923
1.032
1.039
1.007
0.968
0.984
1.046
1.086
1.059
1.023
1.068
1.157
1.166
1.132
1.132
1.157
1.17
1.148
1.127
1.186
1.327
1.492
1.59
1.61
1.658
1.765
1.794
1.712
1.529
1.309
1.168
1.046
0.846
0.621
0.508
0.492
0.467
0.426
0.488
0.71
0.953
1.08
1.093
1.086
1.173
1.313
1.381
1.363
1.372
1.52
1.692
1.76
1.688
1.504
1.293
1.116
0.891
0.63
0.431
0.304
0.22
0.161
0.093
0.059
0.147
0.342
0.524
0.585
0.583
0.665
0.791
0.823
0.758
0.719
0.744
0.755
0.721
0.66
0.642
0.655
0.692
0.694
0.635
0.567
0.558
0.547
0.485
0.438
0.483
0.624
0.758
0.905
1.08
1.204
1.211
1.152
1.052
0.946
0.884
0.889
0.928
0.959
1.005
1.075
1.163
1.245
1.302
1.324
1.338
1.354
1.393
1.477
1.558
1.603
1.644
1.701
1.801
1.914
1.996
2.098
2.205
2.239
2.209
2.157
2.082
2.007
1.953
1.928
1.919
1.928
1.994
2.164
2.345
2.44
2.493
2.531
2.486
2.372
2.284
2.209
2.089
1.989
1.991
2.055
2.123
2.241
2.407
2.497
2.509
2.602
2.774
2.869
2.844
2.822
2.851
2.897
2.98
3.048
3.01
2.917
2.874
2.842
2.738
2.611
2.506
2.452
2.495
2.599
2.665
2.665
2.699
2.81
2.976
3.155
3.275
3.316
3.359
3.48
3.593
3.654
3.715
3.786
3.829
3.811
3.813
3.86
3.885
3.863
3.827
3.822
3.833
3.833
3.835
3.808
3.742
3.738
3.885
3.972
3.931
3.953
4.112
4.199
4.169
4.103
4.092
4.133
4.212
4.348
4.523
4.707
4.863
5.067
5.219
5.222
5.169
5.119
5.029
4.879
4.727
4.591
4.439
4.346
4.391
4.448
4.423
4.464
4.593
4.659
4.584
4.455
4.35
4.264
4.101
3.881
3.742
3.672
3.566
3.482
3.484
3.541
3.593
3.6
3.568
3.504
3.42
3.346
3.216
3.044
2.967
3.046
3.13
3.101
3.046
3.062
3.141
3.18
3.076
2.849
2.59
2.345
2.175
2.032
1.812
1.574
1.467
1.497
1.547
1.565
1.606
1.665
1.692
1.683
1.658
1.603
1.558
1.59
1.617
1.583
1.57
1.626
1.669
1.622
1.533
1.474
1.44
1.363
1.243
1.182
1.17
1.132
1.1
1.068
1.005
0.964
0.973
0.975
0.894
0.794
0.819
0.944
1.055
1.177
1.281
1.277
1.254
1.338
1.429
1.397
1.27
1.175
1.2
1.22
1.157
1.116
1.138
1.182
1.259
1.359
1.393
1.377
1.336
1.252
1.12
1
0.934
0.894
0.844
0.819
0.891
0.996
1.064
1.134
1.227
1.304
1.331
1.302
1.241
1.163
1.057
1.005
1.012
0.977
0.914
0.937
1.032
1.132
1.211
1.211
1.07
0.962
1.07
1.286
1.302
1.098
0.98
1.102
1.279
1.354
1.322
1.345
1.513
1.703
1.767
1.699
1.581
1.51
1.551
1.606
1.542
1.436
1.411
1.472
1.576
1.64
1.647
1.674
1.762
1.844
1.817
1.731
1.69
1.774
1.814
1.694
1.535
1.549
1.74
1.874
1.828
1.731
1.749
1.83
1.921
1.923
1.81
1.69
1.694
1.758
1.778
1.753
1.699
1.656
1.669
1.749
1.751
1.619
1.542
1.617
1.635
1.502
1.406
1.488
1.674
1.839
1.907
1.91
1.914
1.923
1.914
1.914
1.871
1.776
1.672
1.615
1.579
1.526
1.442
1.349
1.27
1.218
1.159
1.059
0.966
0.923
0.959
1.016
1.048
1.059
1.091
1.159
1.25
1.293
1.209
1.057
0.944
0.914
0.889
0.798
0.692
0.644
0.653
0.678
0.694
0.698
0.714
0.712
0.662
0.549
0.449
0.46
0.535
0.544
0.494
0.49
0.562
0.651
0.694
0.64
0.503
0.367
0.254
0.168
0.111
0.082
0.14
0.288
0.479
0.669
0.855
1.009
1.075
1.021
0.903
0.814
0.71
0.553
0.424
0.392
0.397
0.356
0.336
0.372
0.488
0.644
0.782
0.866
0.869
0.801
0.751
0.798
0.86
0.816
0.728
0.755
0.916
1.066
1.077
1.002
0.95
0.944
0.962
0.975
0.928
0.896
0.914
0.923
0.932
0.977
1.107
1.297
1.449
1.535
1.572
1.581
1.545
1.465
1.322
1.161
1.027
0.896
0.76
0.633
0.531
0.465
0.438
0.476
0.624
0.841
0.991
1.055
1.127
1.225
1.268
1.223
1.125
1.039
0.934
0.785
0.61
0.417
0.256
0.215
0.293
0.404
0.474
0.512
0.524
0.572
0.68
0.744
0.712
0.63
0.572
0.537
0.476
0.388
0.302
0.311
0.417
0.479
0.447
0.413
0.44
0.512
0.574
0.569
0.549
0.547
0.533
0.528
0.544
0.567
0.612
0.717
0.862
0.977
0.977
0.803
0.526
0.27
0.066
-0.082
-0.186
-0.258
-0.229
-0.111
-0.002
0.116
0.272
0.458
0.599
0.637
0.569
0.456
0.331
0.204
0.063
-0.057
-0.129
-0.12
-0.075
-0.02
0.043
0.097
0.159
0.204
0.19
0.134
0.061
-0.002
-0.063
-0.113
-0.161
-0.197
-0.145
0.023
0.161
0.159
0.095
0.136
0.254
0.349
0.345
0.268
0.224
0.247
0.295
0.302
0.27
0.279
0.331
0.283
0.104
-0.066
-0.136
-0.175
-0.22
-0.254
-0.247
-0.195
-0.138
-0.075
0.009
0.043
0.034
0.038
0.061
0.047
-0.023
-0.111
-0.22
-0.324
-0.41
-0.479
-0.46
-0.37
-0.342
-0.481
-0.733
-0.919
-0.962
-0.957
-1.005
-1.073
-1.073
-1.027
-0.989
-1.021
-1.086
-1.116
-1.148
-1.25
-1.433
-1.653
-1.839
-1.953
-2.039
-2.189
-2.314
-2.289
-2.182
-2.044
-1.96
-2.012
-2.089
-2.137
-2.159
-2.2
-2.246
-2.277
-2.304
-2.366
-2.468
-2.513
-2.452
-2.334
-2.223
-2.2
-2.286
-2.379
-2.404
-2.384
-2.368
-2.393
-2.425
-2.418
-2.37
-2.341
-2.339
-2.327
-2.354
-2.454
-2.558
-2.574
-2.488
-2.354
-2.248
-2.139
-1.946
-1.638
-1.304
-1.093
-1.041
-1.084
-1.127
-1.168
-1.324
-1.542
-1.681
-1.699
-1.688
-1.733
-1.808
-1.851
-1.783
-1.626
-1.479
-1.388
-1.349
-1.361
-1.34
-1.254
-1.191
-1.152
-1.061
-0.937
-0.801
-0.701
-0.667
-0.669
-0.678
-0.719
-0.816
-0.928
-1.007
-1.041
-1.08
-1.125
-1.082
-0.905
-0.683
-0.463
-0.238
-0.07
-0.029
-0.068
-0.122
-0.215
-0.354
-0.517
-0.66
-0.733
-0.764
-0.826
-0.844
-0.753
-0.581
-0.399
-0.218
-0.066
0.041
0.093
0.129
0.134
0.072
-0.007
-0.029
-0.016
-0.023
-0.059
-0.068
-0.07
-0.095
-0.181
-0.288
-0.34
-0.354
-0.372
-0.388
-0.313
-0.129
0.032
0.045
-0.079
-0.181
-0.12
-0.02
-0.075
-0.256
-0.39
-0.419
-0.426
-0.492
-0.576
-0.599
-0.537
-0.449
-0.424
-0.488
-0.565
-0.567
-0.492
-0.49
-0.583
-0.658
-0.628
-0.542
-0.524
-0.619
-0.733
-0.785
-0.764
-0.751
-0.821
-0.939
-1.032
-1.077
-1.136
-1.138
-1.027
-0.88
-0.798
-0.796
-0.778
-0.785
-0.907
-1.111
-1.286
-1.361
-1.393
-1.429
-1.433
-1.409
-1.32
-1.114
-0.875
-0.785
-0.819
-0.778
-0.635
-0.542
-0.599
-0.753
-0.851
-0.832
-0.753
-0.71
-0.753
-0.798
-0.819
-0.819
-0.844
-0.905
-0.971
-1.027
-1.091
-1.145
-1.202
-1.259
-1.241
-1.095
-0.898
-0.723
-0.612
-0.576
-0.569
-0.581
-0.605
-0.628
-0.651
-0.748
-0.816
-0.773
-0.646
-0.537
-0.501
-0.506
-0.467
-0.381
-0.324
-0.37
-0.506
-0.599
-0.565
-0.501
-0.476
-0.39
-0.188
0.036
0.168
0.215
0.295
0.374
0.435
0.483
0.501
0.51
0.558
0.685
0.835
0.875
0.848
0.909
0.916
0.671
0.279
-0.029
-0.043
0.12
0.134
-0.072
-0.165
0.12
0.515
0.44
-0.188
-0.751
-0.796
-0.633
-0.739
-1.068
-1.291
-1.231
-1.046
-0.964
-1.227
-1.771
-2.112
-2.071
-2.003
-2.075
-2.046
-1.783
-1.413
-1.209
-1.281
-1.415
-1.417
-1.409
-1.606
-1.969
-2.107
-1.889
-1.744
-2.012
-2.372
-2.432
-2.298
-2.291
-2.511
-2.788
-2.892
-2.776
-2.597
-2.547
-2.599
-2.583
-2.486
-2.341
-2.25
-2.236
-2.168
-1.953
-1.787
-1.812
-1.921
-1.951
-1.928
-1.98
-2.109
-2.116
-1.882
-1.547
-1.343
-1.313
-1.236
-1.109
-1.15
-1.372
-1.57
-1.563
-1.313
-0.987
-0.837
-0.844
-0.733
-0.485
-0.39
-0.531
-0.737
-0.823
-0.751
-0.565
-0.349
-0.215
-0.12
0.082
0.338
0.41
0.254
0.063
-0.004
0.007
0.027
0.088
0.254
0.447
0.492
0.37
0.274
0.272
0.245
0.116
-0.016
-0.036
0.004
0.027
0.011
-0.032
-0.088
-0.116
-0.138
-0.181
-0.175
-0.082
0.004
0.009
-0.147
-0.41
-0.603
-0.705
-0.884
-1.12
-1.318
-1.397
-1.384
-1.381
-1.488
-1.712
-1.942
-2.037
-2.082
-2.257
-2.49
-2.593
-2.577
-2.527
-2.49
-2.493
-2.527
-2.59
-2.688
-2.804
-2.883
-2.967
-3.046
-3.144
-3.325
-3.541
-3.647
-3.736
-3.953
-4.278
-4.523
-4.536
-4.391
-4.253
-4.162
-4.053
-3.901
-3.747
-3.643
-3.602
-3.561
-3.468
-3.33
-3.214
-3.173
-3.164
-3.114
-3.037
-2.99
-2.985
-2.998
-2.969
-2.887
-2.837
-2.829
-2.794
-2.708
-2.611
-2.543
-2.497
-2.4
-2.205
-1.991
-1.864
-1.776
-1.656
-1.51
-1.39
-1.354
-1.379
-1.379
-1.279
-1.141
-1.061
-0.996
-0.869
-0.703
-0.624
-0.669
-0.778
-0.83
-0.76
-0.644
-0.553
-0.463
-0.345
-0.177
0.002
0.107
0.084
0.038
0.038
0.088
0.088
-0.004
-0.102
-0.061
0.079
0.188
0.231
0.252
0.288
0.317
0.274
0.181
0.122
0.116
0.1
0.063
-0.004
-0.093
-0.129
-0.111
-0.111
-0.12
-0.116
-0.104
-0.165
-0.32
-0.433
-0.46
-0.469
-0.472
-0.467
-0.458
-0.429
-0.358
-0.293
-0.311
-0.451
-0.671
-0.909
-1.114
-1.295
-1.495
-1.71
-1.889
-2
-2.021
-1.926
-1.824
-1.826
-1.871
-1.869
-1.785
-1.672
-1.592
-1.588
-1.565
-1.483
-1.422
-1.456
-1.576
-1.724
-1.839
-1.914
-2.005
-2.125
-2.225
-2.293
-2.314
-2.316
-2.304
-2.275
-2.25
-2.239
-2.223
-2.143
-2.005
-1.923
-1.964
-1.987
-1.907
-1.799
-1.692
-1.628
-1.601
-1.533
-1.42
-1.354
-1.377
-1.449
-1.488
-1.49
-1.488
-1.524
-1.583
-1.572
-1.526
-1.467
-1.386
-1.302
-1.207
-1.08
-1.007
-1.009
-0.991
-0.914
-0.839
-0.86
-0.953
-1.03
-1.005
-0.93
-0.966
-1.093
-1.141
-1.059
-0.891
-0.755
-0.73
-0.778
-0.785
-0.755
-0.773
-0.832
-0.873
-0.846
-0.782
-0.794
-0.873
-0.884
-0.857
-0.905
-1.021
-1.125
-1.118
-1.043
-1.061
-1.15
-1.118
-0.944
-0.773
-0.692
-0.687
-0.733
-0.735
-0.755
-0.914
-1.127
-1.356
-1.615
-1.819
-1.921
-2.025
-2.157
-2.218
-2.15
-2.068
-2.068
-2.098
-2.048
-1.935
-1.907
-1.987
-2.019
-1.978
-1.935
-1.928
-1.987
-2.082
-2.139
-2.177
-2.264
-2.395
-2.518
-2.654
-2.772
-2.76
-2.661
-2.624
-2.631
-2.55
-2.341
-2.168
-2.234
-2.443
-2.611
-2.663
-2.665
-2.742
-2.844
-2.815
-2.636
-2.47
-2.302
-2.084
-1.887
-1.789
-1.683
-1.522
-1.465
-1.558
-1.644
-1.583
-1.49
-1.506
-1.558
-1.486
-1.365
-1.345
-1.436
-1.49
-1.454
-1.372
-1.324
-1.313
-1.216
-1.041
-0.914
-0.855
-0.823
-0.801
-0.755
-0.712
-0.714
-0.778
-0.875
-0.966
-0.982
-0.955
-0.973
-1.046
-1.025
-0.891
-0.751
-0.689
-0.685
-0.685
-0.674
-0.735
-0.9
-1.012
-1.052
-1.12
-1.266
-1.397
-1.461
-1.472
-1.515
-1.622
-1.706
-1.735
-1.805
-1.898
-1.955
-1.939
-1.907
-1.892
-1.88
-1.808
-1.744
-1.749
-1.787
-1.781
-1.826
-1.98
-2.141
-2.171
-2.128
-2.153
-2.241
-2.268
-2.214
-2.168
-2.221
-2.32
-2.357
-2.343
-2.372
-2.486
-2.608
-2.679
-2.686
-2.643
-2.565
-2.497
-2.42
-2.25
-2.016
-1.808
-1.688
-1.667
-1.742
-1.846
-1.914
-2.041
-2.23
-2.343
-2.343
-2.352
-2.354
-2.261
-2.087
-1.969
-1.926
-1.846
-1.699
-1.597
-1.599
-1.606
-1.572
-1.531
-1.49
-1.445
-1.42
-1.424
-1.411
-1.384
-1.313
-1.209
-1.175
-1.247
-1.32
-1.293
-1.234
-1.204
-1.22
-1.186
-1.066
-0.916
-0.785
-0.68
-0.653
-0.721
-0.78
-0.755
-0.719
-0.819
-1.012
-1.041
-0.862
-0.71
-0.705
-0.71
-0.61
-0.433
-0.315
-0.322
-0.386
-0.415
-0.376
-0.304
-0.233
-0.179
-0.131
-0.104
-0.095
-0.068
-0.011
-0.004
-0.088
-0.215
-0.322
-0.367
-0.317
-0.19
-0.136
-0.136
-0.057
0.138
0.286
0.293
0.245
0.268
0.363
0.431
0.406
0.345
0.363
0.433
0.488
0.551
0.599
0.567
0.467
0.367
0.288
0.24
0.258
0.351
0.479
0.64
0.807
0.991
1.168
1.327
1.479
1.574
1.581
1.572
1.619
1.653
1.599
1.57
1.633
1.676
1.663
1.676
1.715
1.717
1.71
1.71
1.731
1.81
1.905
1.937
1.967
2.078
2.266
2.416
2.457
2.484
2.631
2.801
2.883
2.901
2.897
2.815
2.74
2.808
2.89
2.829
2.749
2.794
2.901
2.928
2.81
2.663
2.665
2.779
2.812
2.754
2.724
2.726
2.738
2.767
2.844
2.96
3.033
3.073
3.146
3.248
3.321
3.314
3.291
3.33
3.339
3.296
3.273
3.253
3.212
3.184
3.201
3.248
3.273
3.203
3.098
3.101
3.166
3.094
2.908
2.801
2.837
2.958
3.071
3.16
3.266
3.37
3.466
3.563
3.611
3.552
3.434
3.38
3.366
3.287
3.214
3.182
3.11
3.028
2.998
2.99
2.958
2.958
2.949
2.928
2.953
2.996
3.044
3.11
3.194
3.273
3.362
3.427
3.387
3.275
3.164
3.089
3.044
2.958
2.833
2.76
2.804
2.849
2.844
2.858
2.926
3.039
3.189
3.364
3.507
3.577
3.611
3.672
3.772
3.799
3.713
3.645
3.647
3.611
3.484
3.341
3.246
3.239
3.228
3.164
3.116
3.169
3.259
3.339
3.445
3.581
3.684
3.767
3.84
3.813
3.718
3.654
3.668
3.663
3.579
3.475
3.498
3.677
3.827
3.804
3.706
3.704
3.772
3.779
3.666
3.545
3.495
3.473
3.418
3.387
3.414
3.47
3.509
3.534
3.55
3.513
3.498
3.563
3.629
3.586
3.495
3.473
3.527
3.545
3.484
3.488
3.656
3.856
3.949
3.949
3.945
3.96
3.985
3.938
3.833
3.77
3.792
3.827
3.82
3.811
3.863
3.983
4.106
4.131
4.056
4.001
4.058
4.169
4.205
4.171
4.144
4.183
4.221
4.169
4.085
4.074
4.117
4.158
4.244
4.357
4.423
4.475
4.561
4.632
4.643
4.6
4.511
4.393
4.317
4.273
4.212
4.149
4.171
4.31
4.453
4.514
4.53
4.546
4.577
4.584
4.564
4.523
4.466
4.407
4.325
4.253
4.235
4.28
4.246
4.139
4.076
4.144
4.255
4.253
4.131
4.013
4.031
4.131
4.169
4.121
4.053
4.069
4.187
4.339
4.421
4.43
4.403
4.389
4.373
4.296
4.133
3.94
3.808
3.718
3.616
3.534
3.475
3.425
3.425
3.502
3.627
3.731
3.772
3.77
3.802
3.854
3.858
3.799
3.711
3.679
3.649
3.575
3.491
3.452
3.418
3.364
3.346
3.33
3.316
3.25
3.157
3.083
