Unnamed: 3
-3.23
-3.074
-2.908
-2.722
-2.624
-2.654
-2.713
-2.736
-2.699
-2.602
-2.454
-2.279
-2.137
-2.105
-2.177
-2.329
-2.497
-2.654
-2.794
-2.899
-2.899
-2.774
-2.536
-2.241
-2.053
-2.043
-2.187
-2.461
-2.772
-3.005
-3.209
-3.47
-3.713
-3.822
-3.806
-3.765
-3.749
-3.715
-3.645
-3.572
-3.557
-3.579
-3.577
-3.584
-3.679
-3.858
-4.021
-4.167
-4.296
-4.371
-4.314
-4.153
-3.976
-3.827
-3.725
-3.656
-3.606
-3.64
-3.772
-3.892
-3.808
-3.493
-3.121
-2.799
-2.486
-2.148
-1.828
-1.683
-1.774
-2.012
-2.245
-2.386
-2.438
-2.463
-2.45
-2.327
-2.13
-1.905
-1.669
-1.456
-1.227
-0.98
-0.739
-0.544
-0.392
-0.252
-0.134
-0.088
-0.168
-0.295
-0.372
-0.322
-0.222
-0.177
-0.22
-0.206
-0.082
0.027
0.02
-0.073
-0.177
-0.27
-0.313
-0.204
0.022
0.252
0.426
0.54
0.578
0.494
0.252
-0.045
-0.315
-0.587
-0.873
-1.109
-1.227
-1.25
-1.216
-1.145
-1.05
-0.93
-0.733
-0.447
-0.141
0.054
0.127
0.129
0.073
-0.102
-0.365
-0.594
-0.758
-0.934
-1.075
-1.066
-0.925
-0.753
-0.658
-0.678
-0.801
-0.955
-1.034
-0.993
-0.907
-0.782
-0.533
-0.141
0.297
0.651
0.907
1.1
1.222
1.238
1.2
1.116
1
0.9
0.884
0.959
1.054
1.161
1.388
1.728
2.005
2.196
2.4
2.583
2.672
2.64
2.509
2.304
2.134
2.073
2.143
2.264
2.388
2.577
2.822
2.987
2.985
2.899
2.842
2.751
2.631
2.595
2.715
2.946
3.18
3.409
3.69
4.019
4.307
4.518
4.627
4.616
4.507
4.384
4.276
4.151
3.933
3.674
3.402
3.162
2.998
2.944
2.969
3.017
3.071
3.151
3.221
3.253
3.243
3.198
3.117
3.014
2.955
3.019
3.16
3.282
3.361
3.425
3.479
3.507
3.468
3.45
3.507
3.579
3.595
3.618
3.754
3.974
4.205
4.337
4.378
4.419
4.555
4.734
4.893
4.988
5.044
5.061
5.029
4.954
4.906
4.895
4.913
5.001
5.158
5.33
5.464
5.528
5.593
5.666
5.659
5.562
5.453
5.408
5.373
5.267
5.076
4.936
4.859
4.784
4.682
4.561
4.428
4.298
4.189
4.076
3.913
3.708
3.493
3.275
3.053
2.851
2.715
2.631
2.572
2.583
2.67
2.762
2.765
2.667
2.538
2.384
2.227
2.114
2.139
2.309
2.5
2.617
2.715
2.883
3.089
3.257
3.404
3.529
3.575
3.534
3.52
3.634
3.804
3.949
4.149
4.487
4.936
5.394
5.75
5.913
5.897
5.845
5.836
5.795
5.671
5.535
5.448
5.344
5.233
5.287
5.607
6.056
6.403
6.58
6.657
6.678
6.68
6.782
7.002
7.238
7.356
7.456
7.667
7.939
8.136
8.25
8.324
8.356
8.399
8.535
8.712
8.76
8.66
8.535
8.445
8.311
8.152
8.105
8.141
8.114
8.018
8.016
8.164
8.338
8.392
8.293
8.134
7.996
7.857
7.723
7.639
7.646
7.739
7.857
7.948
8.007
8.084
8.184
8.286
8.356
8.409
8.47
8.526
8.499
8.406
8.286
8.177
8.116
8.105
8.105
8.082
8.03
8.027
8.114
8.213
8.238
8.179
8.088
7.939
7.753
7.567
7.431
7.354
7.338
7.356
7.358
7.218
6.997
6.827
6.689
6.514
6.431
6.558
6.75
6.743
6.571
6.478
6.494
6.508
6.48
6.437
6.349
6.165
5.945
5.746
5.512
5.24
4.976
4.772
4.577
4.341
4.074
3.865
3.793
3.856
3.935
3.915
3.815
3.697
3.568
3.459
3.393
3.409
3.57
3.885
4.253
4.546
4.697
4.784
4.881
4.963
4.999
4.997
4.992
4.988
4.922
4.788
4.688
4.686
4.734
4.786
4.874
4.958
4.985
4.918
4.748
4.539
4.396
4.244
3.983
3.665
3.425
3.307
3.237
3.182
3.155
3.191
3.287
3.434
3.586
3.711
3.82
3.992
4.237
4.473
4.67
4.938
5.326
5.684
5.823
5.748
5.627
5.489
5.294
5.001
4.67
4.398
4.21
4.069
3.967
3.904
3.851
3.799
3.833
3.983
4.137
4.23
4.348
4.557
4.77
4.951
5.133
5.296
5.351
5.321
5.342
5.476
5.639
5.804
5.97
6.076
6.07
5.972
5.829
5.63
5.373
5.149
5.019
4.929
4.761
4.559
4.402
4.232
3.997
3.727
3.398
2.971
2.602
2.381
2.227
2.012
1.783
1.66
1.64
1.628
1.619
1.671
1.722
1.669
1.504
1.297
1.086
0.889
0.767
0.721
0.673
0.581
0.422
0.329
0.442
0.599
0.556
0.435
0.542
0.896
1.259
1.492
1.719
2.148
2.751
3.266
3.457
3.448
3.504
3.659
3.656
3.323
2.865
2.66
2.783
2.89
2.69
2.347
2.232
2.386
2.511
2.409
2.241
2.3
2.515
2.611
2.459
2.196
2.037
2.03
1.971
1.756
1.631
1.833
2.159
2.32
2.332
2.354
2.386
2.23
1.801
1.284
0.907
0.767
0.758
0.694
0.497
0.258
0.1
0.002
-0.243
-0.662
-0.946
-0.81
-0.424
-0.145
0.018
0.304
0.726
0.98
0.871
0.594
0.51
0.698
0.971
1.123
1.193
1.352
1.583
1.674
1.542
1.313
1.161
1.154
1.322
1.647
2.057
2.45
2.702
2.745
2.64
2.463
2.225
1.921
1.676
1.628
1.799
2.109
2.454
2.64
2.595
2.413
2.257
2.191
2.187
2.277
2.579
3.032
3.334
3.345
3.255
3.207
3.044
2.577
1.869
1.234
0.853
0.667
0.567
0.467
0.29
0.029
-0.279
-0.658
-1.102
-1.465
-1.538
-1.324
-1.107
-1.073
-1.161
-1.238
-1.467
-1.946
-2.49
-2.851
-2.958
-2.912
-2.822
-2.681
-2.518
-2.409
-2.409
-2.543
-2.704
-2.736
-2.656
-2.518
-2.359
-2.2
-2.091
-2.069
-2.157
-2.395
-2.776
-3.187
-3.477
-3.611
-3.656
-3.663
-3.504
-3.173
-2.908
-2.881
-2.951
-2.926
-2.794
-2.694
-2.715
-2.797
-2.822
-2.801
-2.892
-3.171
-3.534
-3.861
-4.058
-4.171
-4.296
-4.332
-4.176
-3.951
-3.858
-3.969
-4.235
-4.493
-4.618
-4.623
-4.595
-4.548
-4.444
-4.262
-4.065
-3.949
-3.922
-3.935
-4.012
-4.235
-4.527
-4.688
-4.666
-4.604
-4.575
-4.487
-4.287
-4.133
-4.11
-4.135
-4.069
-3.935
-3.845
-3.815
-3.793
-3.759
-3.674
-3.588
-3.627
-3.793
-3.879
-3.742
-3.418
-3.096
-2.865
-2.651
-2.475
-2.409
-2.493
-2.681
-2.851
-2.906
-2.937
-3.03
-3.083
-3.03
-2.917
-2.881
-3.023
-3.275
-3.489
-3.552
-3.584
-3.638
-3.643
-3.57
-3.495
-3.507
-3.625
-3.693
-3.649
-3.588
-3.577
-3.62
-3.695
-3.774
-3.865
-4.096
-4.434
-4.695
-4.763
-4.693
-4.634
-4.618
-4.482
-4.214
-3.99
-3.949
-4.099
-4.339
-4.555
-4.745
-5.008
-5.333
-5.555
-5.625
-5.625
-5.621
-5.641
-5.639
-5.593
-5.564
-5.639
-5.732
-5.723
-5.671
-5.686
-5.741
-5.757
-5.729
-5.707
-5.63
-5.496
-5.378
-5.312
-5.24
-5.122
-4.995
-4.872
-4.731
-4.568
-4.419
-4.341
-4.305
-4.255
-4.192
-4.174
-4.235
-4.378
-4.616
-4.949
-5.294
-5.598
-5.863
-6.115
-6.358
-6.589
-6.759
-6.78
-6.662
-6.512
-6.41
-6.353
-6.292
-6.21
-6.167
-6.258
-6.494
-6.789
-7.025
-7.159
-7.202
-7.209
-7.258
-7.299
-7.326
-7.413
-7.594
-7.803
-7.955
-8.059
-8.168
-8.288
-8.363
-8.334
-8.211
-8.102
-8.068
-8.068
-8.07
-8.05
-7.955
-7.728
-7.417
-7.141
-6.966
-6.805
-6.558
-6.263
-6.02
-5.838
-5.686
-5.528
-5.364
-5.221
-5.16
-5.233
-5.373
-5.514
-5.616
-5.736
-5.85
-5.854
-5.709
-5.544
-5.439
-5.348
-5.287
-5.251
-5.219
-5.226
-5.287
-5.328
-5.251
-5.047
-4.804
-4.652
-4.582
-4.546
-4.566
-4.65
-4.777
-4.87
-4.84
-4.709
-4.593
-4.521
-4.462
-4.432
-4.464
-4.566
-4.727
-4.911
-5.117
-5.294
-5.396
-5.435
-5.503
-5.598
-5.693
-5.784
-5.87
-5.965
-6.033
-6.029
-6.033
-6.113
-6.249
-6.383
-6.49
-6.589
-6.691
-6.807
-6.925
-7.027
-7.02
-6.85
-6.61
-6.483
-6.508
-6.539
-6.539
-6.576
-6.637
-6.65
-6.637
-6.637
-6.628
-6.537
-6.378
-6.235
-6.156
-6.149
-6.181
-6.226
-6.258
-6.254
-6.181
-6.047
-5.906
-5.757
-5.566
-5.303
-5.038
-4.802
-4.602
-4.466
-4.391
-4.337
-4.244
-4.121
-4.083
-4.21
-4.439
-4.584
-4.58
-4.525
-4.502
-4.462
-4.368
-4.285
-4.242
-4.214
-4.194
-4.187
-4.226
-4.298
-4.376
-4.423
-4.416
-4.391
-4.378
-4.45
-4.584
-4.704
-4.825
-5.026
-5.287
-5.523
-5.714
-5.9
-6.093
-6.29
-6.494
-6.721
-6.948
-7.127
-7.24
-7.308
-7.333
-7.333
-7.326
-7.315
-7.313
-7.351
-7.363
-7.281
-7.147
-6.97
-6.739
-6.496
-6.26
-6.054
-5.852
-5.661
-5.51
-5.442
-5.457
-5.487
-5.478
-5.423
-5.337
-5.215
-5.047
-4.872
-4.697
-4.55
-4.387
-4.219
-4.085
-3.994
-3.926
-3.861
-3.756
-3.55
-3.243
-2.928
-2.658
-2.384
-2.062
-1.747
-1.522
-1.383
-1.302
-1.279
-1.286
-1.288
-1.243
-1.145
-1.032
-0.962
-0.932
-0.934
-0.971
-1.011
-1.05
-1.127
-1.272
-1.454
-1.644
-1.846
-2.043
-2.184
-2.291
-2.4
-2.493
-2.529
-2.536
-2.527
-2.477
-2.422
-2.422
-2.47
-2.572
-2.738
-2.928
-3.123
-3.311
-3.443
-3.527
-3.606
-3.731
-3.851
-3.913
-3.969
-4.108
-4.291
-4.421
-4.459
-4.439
-4.462
-4.568
-4.695
-4.793
-4.845
-4.852
-4.806
-4.797
-4.816
-4.779
-4.654
-4.489
-4.348
-4.203
-4.019
-3.806
-3.597
-3.384
-3.144
-2.885
-2.663
-2.495
-2.375
-2.304
-2.275
-2.209
-2.066
-1.964
-1.962
-1.951
-1.842
-1.699
-1.599
-1.569
-1.581
-1.556
-1.479
-1.406
-1.338
-1.256
-1.166
-1.05
-0.912
-0.776
-0.667
-0.63
-0.626
-0.594
-0.526
-0.42
-0.249
-0.077
0.052
0.17
0.29
0.386
0.406
0.326
0.197
0.111
0.088
0.095
0.107
0.109
0.052
-0.073
-0.204
-0.288
-0.354
-0.42
-0.501
-0.562
-0.556
-0.463
-0.349
-0.247
-0.077
0.152
0.324
0.372
0.399
0.553
0.798
1.011
1.1
1.123
1.202
1.347
1.449
1.443
1.404
1.404
1.456
1.488
1.452
1.409
1.418
1.438
1.454
1.513
1.676
1.898
2.082
2.173
2.245
2.327
2.409
2.466
2.486
2.463
2.47
2.552
2.683
2.736
2.638
2.472
2.309
2.107
1.81
1.461
1.193
1.066
1.052
1.08
1.102
1.093
1.048
0.952
0.769
0.472
0.084
-0.32
-0.615
-0.76
-0.85
-0.932
-0.923
-0.798
-0.624
-0.497
-0.431
-0.335
-0.195
-0.059
0.018
0.068
0.111
0.15
0.195
0.258
0.347
0.503
0.742
0.948
1.043
1.075
1.116
1.177
1.241
1.288
1.379
1.585
1.93
2.345
2.724
3.107
3.516
3.926
4.266
4.536
4.772
5.006
5.246
5.53
5.882
6.263
6.63
6.968
7.295
7.574
7.744
7.869
8.036
8.272
8.531
8.696
8.703
8.633
8.608
8.647
8.637
8.517
8.365
8.347
8.454
8.542
8.567
8.576
8.597
8.588
8.474
8.309
8.184
8.091
7.946
7.739
7.565
7.46
7.347
7.168
6.954
6.748
6.537
6.276
6.006
5.723
5.416
5.072
4.679
4.289
4.017
3.849
3.742
3.67
3.561
3.384
3.182
2.969
2.751
2.556
2.402
2.289
2.23
2.264
2.391
2.658
3.04
3.402
3.69
3.919
4.044
4.089
4.072
4.017
4.019
4.108
4.226
4.382
4.57
4.779
4.992
5.199
5.396
5.582
5.757
5.947
6.17
6.38
6.555
6.721
6.907
7.113
7.274
7.342
7.34
7.365
7.476
7.585
7.619
7.608
7.549
7.478
7.417
7.347
7.252
7.199
7.24
7.308
7.322
7.27
7.181
7.009
6.689
6.272
5.895
5.582
5.321
5.044
4.718
4.387
4.183
4.108
4.062
3.978
3.836
3.636
3.393
3.132
2.838
2.493
2.116
1.744
1.411
1.141
0.957
0.848
0.782
0.771
0.778
0.746
0.685
0.639
0.576
0.456
0.306
0.229
0.267
0.426
0.63
0.86
1.093
1.318
1.535
1.719
1.869
2.053
2.295
2.543
2.751
2.96
3.225
3.586
3.944
4.133
4.155
4.16
4.278
4.475
4.582
4.586
4.706
4.99
5.217
5.276
5.289
5.403
5.637
5.879
6.045
6.233
6.533
6.832
7.038
7.163
7.254
7.311
7.365
7.49
7.626
7.626
7.517
7.44
7.449
7.454
7.411
7.372
7.397
7.444
7.411
7.299
7.141
6.893
6.544
6.142
5.775
5.494
5.342
5.367
5.569
5.843
5.997
6.002
5.904
5.714
5.369
4.933
4.536
4.253
4.058
3.919
3.874
3.913
3.963
3.933
3.849
3.774
3.702
3.597
3.432
3.221
2.989
2.722
2.456
2.259
2.105
1.944
1.864
1.939
2.1
2.223
2.282
2.345
2.432
2.452
2.334
2.114
1.914
1.817
1.801
1.887
2.105
2.388
2.645
2.849
3.085
3.445
3.768
3.783
3.572
3.538
3.817
4.089
4.158
4.289
4.793
5.603
6.292
6.582
6.725
7.152
7.712
7.884
7.485
6.932
6.641
6.483
6.05
5.305
4.725
4.638
4.802
4.829
4.725
4.772
5.053
5.339
5.351
5.001
4.607
4.478
4.525
4.398
4.06
3.917
4.187
4.505
4.439
4.074
3.892
4.046
4.162
3.874
3.343
2.996
2.976
3.012
2.835
2.477
2.207
2.184
2.291
2.257
1.985
1.799
1.98
2.327
2.472
2.432
2.547
2.901
3.277
3.448
3.468
3.563
3.772
3.942
4.01
4.087
4.269
4.582
4.97
5.265
5.346
5.303
5.28
5.235
5.069
4.915
5.033
5.512
6.104
6.51
6.735
6.957
7.199
7.299
7.177
6.948
6.818
6.914
7.195
7.481
7.689
7.928
8.25
8.511
8.581
8.492
8.406
8.409
8.474
8.499
8.399
8.164
7.78
7.306
6.825
6.326
5.8
5.389
5.217
5.217
5.201
5.058
4.804
4.491
4.117
3.749
3.534
3.455
3.357
3.241
3.248
3.314
3.169
2.788
2.395
2.06
1.696
1.329
1.134
1.191
1.413
1.669
1.867
1.982
2.014
1.932
1.681
1.311
1.064
1.091
1.275
1.447
1.626
1.849
2.071
2.193
2.211
2.189
2.266
2.54
2.912
3.191
3.398
3.652
3.956
4.198
4.251
4.115
3.919
3.836
3.926
4.087
4.232
4.332
4.416
4.471
4.493
4.453
4.371
4.319
4.328
4.402
4.521
4.632
4.738
4.831
4.829
4.632
4.307
4.049
3.969
4.058
4.262
4.555
4.888
5.16
5.267
5.231
5.19
5.133
5.013
4.809
4.58
4.4
4.273
4.171
3.983
3.649
3.271
2.949
2.731
2.543
2.379
2.35
2.447
2.538
2.597
2.645
2.631
2.506
2.236
1.862
1.547
1.354
1.225
1.052
0.878
0.785
0.742
0.628
0.456
0.297
0.27
0.331
0.333
0.204
0.022
-0.084
-0.156
-0.274
-0.458
-0.603
-0.667
-0.687
-0.776
-0.946
-1.132
-1.266
-1.354
-1.447
-1.572
-1.717
-1.771
-1.671
-1.456
-1.238
-1.077
-0.973
-0.973
-1.15
-1.436
-1.69
-1.826
-1.844
-1.869
-1.953
-1.973
-1.835
-1.608
-1.418
-1.311
-1.213
-1.096
-1.045
-1.136
-1.324
-1.511
-1.563
-1.483
-1.402
-1.381
-1.331
-1.148
-0.864
-0.562
-0.254
0.077
0.377
0.592
0.66
0.553
0.326
0.122
0
-0.1
-0.243
-0.349
-0.317
-0.195
-0.095
-0.061
-0.031
0.029
0.082
0.111
0.104
0.082
0.068
0.013
-0.118
-0.313
-0.501
-0.596
-0.603
-0.633
-0.728
-0.839
-0.826
-0.673
-0.528
-0.497
-0.551
-0.667
-0.878
-1.134
-1.343
-1.47
-1.465
-1.331
-1.157
-1.023
-0.941
-0.9
-0.912
-0.964
-1.084
-1.202
-1.22
-1.08
-0.816
-0.508
-0.233
0.036
0.374
0.716
0.941
0.982
0.894
0.796
0.742
0.667
0.519
0.379
0.335
0.372
0.392
0.326
0.267
0.301
0.347
0.317
0.238
0.156
0.091
0.034
-0.084
-0.315
-0.574
-0.724
-0.68
-0.569
-0.503
-0.501
-0.517
-0.531
-0.54
-0.601
-0.735
-0.869
-0.928
-0.946
-1.025
-1.13
-1.13
-1.041
-1.059
-1.293
-1.635
-1.964
-2.338
-2.781
-3.212
-3.534
-3.688
-3.674
-3.638
-3.654
-3.702
-3.722
-3.679
-3.615
-3.559
-3.459
-3.305
-3.11
-2.933
-2.838
-2.828
-2.847
-2.831
-2.806
-2.835
-2.856
-2.81
-2.724
-2.597
-2.459
-2.318
-2.236
-2.275
-2.47
-2.719
-2.946
-3.139
-3.273
-3.391
-3.547
-3.725
-3.797
-3.759
-3.751
-3.822
-3.847
-3.772
-3.706
-3.69
-3.69
-3.695
-3.729
-3.813
-3.901
-3.91
-3.836
-3.765
-3.713
-3.552
-3.214
-2.794
-2.513
-2.45
-2.443
-2.354
-2.286
-2.32
-2.381
-2.318
-2.116
-1.937
-1.941
-2.046
-2.091
-2.053
-1.985
-1.966
-1.953
-1.873
-1.76
-1.728
-1.787
-1.869
-1.873
-1.733
-1.515
-1.352
-1.334
-1.429
-1.483
-1.483
-1.531
-1.724
-1.969
-2.116
